22160120,Truong,Le,male,22CLC1,28/08/2004,123456789
22672623,My,Nguyen,female,22CLC2,14/02/2004,234567890
22014348,Tien,Nguyen,male,22CLC4,01/07/2004,345678901
22275351,Thien,Pham,male,22CLC1,25/09/2004,456789012
22345456,Anh,Nguyen,female,22CLC3,03/12/2004,567890123
22093457,Bao,Tran,male,22CLC1,11/06/2004,678901234
22123451,Cuong,Le,male,22CLC2,30/04/2004,789012345
22456789,Dung,Nguyen,female,22CLC4,22/11/2004,890123456
22987654,Em,Nguyen,female,22CLC1,18/03/2004,901234567
22765432,Giang,Pham,male,22CLC3,27/08/2004,012345678
2222623272,Phuong,Phan,female,22CLC3,09/02/2004,123456789
22722269,Hai,Pham,male,22CLC3,07/06/2004,234567890
22341031,Khanh,Phan,male,22CLC2,16/05/2004,345678901
22385387,Nam,Phan,male,22CLC5,24/01/2004,456789012
22100022,Phong,Pham,male,22CLC1,06/10/2004,567890123
22567890,Quang,Le,male,22CLC3,02/09/2004,678901234
22890123,Son,Nguyen,male,22CLC1,20/11/2004,789012345
22002233,Tam,Tran,male,22CLC4,12/08/2004,890123456
22112233,Thao,Nguyen,female,22CLC2,28/07/2004,901234567
22778899,Trang,Pham,female,22CLC1,15/12/2004,012345678
22375321,Duc,Truong,male,22CLC4,10/03/2004,123456789
22503902,Trang,Nguyen,female,22CLC2,23/06/2004,234567890
22021619,Ngoc,Nguyen,female,22CLC3,29/01/2004,345678901
22598207,Van,Le,male,22CLC5,08/04/2004,456789012
22987654,Em,Nguyen,female,22CLC1,18/03/2004,567890123
22765432,Giang,Pham,male,22CLC3,27/08/2004,678901234
22098765,Hai,Tran,male,22CLC1, 15/08/2004, 280873432
22129876,Hoang,Nguyen,male,22CLC4, 01/03/2004, 320981345
22340987,Huyen,Tran,female,22CLC2, 25/11/2004, 180997921
22876543,Khanh,Le,male,22CLC1, 09/02/2004, 260869157
22341234,Linh,Nguyen,female,22CLC3, 13/06/2004, 220123289
22234607,Tu,Nguyen,male,22CLC4, 21/09/2004, 180459321
22038117,Nam,Pham,male,22CLC2, 10/05/2004, 310874569
22787784,Binh,Phan,male,22CLC1, 18/12/2004, 290971234
22273610,Nhung,Tran,female,22CLC5, 03/08/2004, 231279056
22341234,Linh,Nguyen,female,22CLC3, 13/06/2004, 190345289
22234321,Minh,Nguyen,male,22CLC1, 17/10/2004, 250908173
22000111,Nam,Tran,male,22CLC4, 20/01/2004, 300982461
22432143,Ngoc,Nguyen,female,22CLC2, 27/07/2004, 240791753
22100022,Phong,Pham,male,22CLC1, 06/02/2004, 250982134
22567890,Quang,Le,male,22CLC3, 09/11/2004, 180293174
22890123,Son,Nguyen,male,22CLC1, 22/05/2004, 200493157
22565463,Thi,Huynh,female,22CLC1, 01/12/2004, 270876019
22056181,Long,Nguyen,male,22CLC4, 14/09/2004, 210893246
22524235,Anh,Pham,female,22CLC5, 20/02/2004, 300891276
22789437,Trung,Tran,male,22CLC3, 28/06/2004, 240193857
22129876,Hoang,Nguyen,male,22CLC4, 01/03/2004, 210534869
22340987,Huyen,Tran,female,22CLC2, 25/11/2004, 230981465
22876543,Khanh,Le,female,22CLC1, 09/02/2004, 260137984
22341234,Linh,Nguyen,female,22CLC3, 13/06/2004, 210456897
22234321,Minh,Nguyen,male,22CLC1, 17/10/2004, 260891073
22000111,Trang,Do,female,22CLC2, 07/04/2004, 079204012539
